"site_name","entity_name","latitude","longitude","elevation","mi","gdd0","mat","mtco","mtwa"
"Above Lake Johnston","Above Lake Johnston ss",-41.9,145.55,900,1.6119736323593457,2539.7959615041386,6.958345100011339,2.232226779683121,12.360144160651483
"Adamson's Peak","Adamson's Peak core",-43.35,146.8167,960,1.44485723239355,2535.39917728994,6.946299115862849,1.7810971993063955,12.616234396207657
"Adamson's Peak","Adamson's Peak_ss",-43.35,146.8167,960,1.44485723239355,2535.39917728994,6.946299115862849,1.7810971993063955,12.616234396207657
"Aire Crossing","Aire Crossing",-38.7333,143.45,100,0.7781189099618809,4898.448963268642,13.420408118544225,8.714484955270546,18.419322110019987
"Airport Swamp","Airport Swamp core_05",31.54,159.08,5,,,,,
"Airport Swamp","Airport Swamp core_105",31.54,159.08,5,,,,,
"Airport Swamp","Airport Swamp core_25",31.54,159.08,5,,,,,
"Airport Swamp","Airport Swamp core_50",31.54,159.08,5,,,,,
"Airport Swamp","Airport Swamp core_75",31.54,159.08,5,,,,,
"Airstrip","Airstrip",-31.753,128.083,65,0.18036696436251826,6405.749852030279,17.549999594603506,11.74505748407012,22.780323563922682
"Ajax Bog","Ajax Bog X77/50",-46.4192,169.2922,680,1.3701495717342254,2716.100185893313,7.441370372310447,1.2497355394133274,12.93928284451018
"Ajkwa","Ajkwa 1",-4.8672,136.9675,1.3,2.4364196924797854,9889.315924634526,27.094016231875415,26.36889560652593,27.578607499126104
"Ajkwa","Ajkwa 2",-4.8672,136.9675,1.3,2.4364196924797854,9889.315924634526,27.094016231875415,26.36889560652593,27.578607499126104
"Ajkwa","Ajkwa 3",-4.8672,136.9675,1.3,2.4364196924797854,9889.315924634526,27.094016231875415,26.36889560652593,27.578607499126104
"Ajkwa","Ajkwa 4",-4.8672,136.9675,1.3,2.4364196924797854,9889.315924634526,27.094016231875415,26.36889560652593,27.578607499126104
"Ajkwa","Ajkwa 5",-4.8672,136.9675,1.3,2.4364196924797854,9889.315924634526,27.094016231875415,26.36889560652593,27.578607499126104
"Alexander Morrison NP","Alexander Morrison NP",-30.067,115.567,330,0.21890279055884573,6907.014019186423,18.923326079962802,12.105054958891206,26.266291198586565
"Aluaipugua","Aluaipugua (core 2)",-5.9722,143.1556,2750,2.0710445628725704,6777.549872629299,18.568629788025476,17.64966803103927,19.09715114150631
"Ambathala","Ambathala chute 19_a",-25.967,145.33,329,0.2467136825419303,7703.841469804333,21.106414985765298,12.170178762543634,28.48354015710646
"Ambathala","Ambathala chute 19_b",-25.967,145.33,329,0.2467136825419303,7703.841469804333,21.106414985765298,12.170178762543634,28.48354015710646
"Ambathala","Ambathala chute 19_c",-25.967,145.33,329,0.2467136825419303,7703.841469804333,21.106414985765298,12.170178762543634,28.48354015710646
"Ambathala","Ambathala chute 19_d",-25.967,145.33,329,0.2467136825419303,7703.841469804333,21.106414985765298,12.170178762543634,28.48354015710646
"Ambathala","Ambathala chute 19_e",-25.967,145.33,329,0.2467136825419303,7703.841469804333,21.106414985765298,12.170178762543634,28.48354015710646
"Ambathala","Ambathala chute 19_f",-25.967,145.33,329,0.2467136825419303,7703.841469804333,21.106414985765298,12.170178762543634,28.48354015710646
"Ambathala","Ambathala profile 2_a",-25.967,145.33,329,0.2467136825419303,7703.841469804333,21.106414985765298,12.170178762543634,28.48354015710646
"Ambathala","Ambathala profile 2_b",-25.967,145.33,329,0.2467136825419303,7703.841469804333,21.106414985765298,12.170178762543634,28.48354015710646
"Ambathala","Ambathala profile 2_c",-25.967,145.33,329,0.2467136825419303,7703.841469804333,21.106414985765298,12.170178762543634,28.48354015710646
"Ambathala","Ambathala profile 2_d",-25.967,145.33,329,0.2467136825419303,7703.841469804333,21.106414985765298,12.170178762543634,28.48354015710646
"Ambathala","Ambathala profile 2_e",-25.967,145.33,329,0.2467136825419303,7703.841469804333,21.106414985765298,12.170178762543634,28.48354015710646
"Ambathala","Ambathala profile 2_f",-25.967,145.33,329,0.2467136825419303,7703.841469804333,21.106414985765298,12.170178762543634,28.48354015710646
"Ambathala","Ambathala profile 2_g",-25.967,145.33,329,0.2467136825419303,7703.841469804333,21.106414985765298,12.170178762543634,28.48354015710646
"Ambathala","Ambathala profile 2_h",-25.967,145.33,329,0.2467136825419303,7703.841469804333,21.106414985765298,12.170178762543634,28.48354015710646
"Ambathala","Ambathala profile 2_i",-25.967,145.33,329,0.2467136825419303,7703.841469804333,21.106414985765298,12.170178762543634,28.48354015710646
"Ambathala","Ambathala profile 2_j",-25.967,145.33,329,0.2467136825419303,7703.841469804333,21.106414985765298,12.170178762543634,28.48354015710646
"Ambathala","Ambathala profile 2_k",-25.967,145.33,329,0.2467136825419303,7703.841469804333,21.106414985765298,12.170178762543634,28.48354015710646
"Ambathala","Ambathala profile 2_l",-25.967,145.33,329,0.2467136825419303,7703.841469804333,21.106414985765298,12.170178762543634,28.48354015710646
"Ambathala","Ambathala profile 2_m",-25.967,145.33,329,0.2467136825419303,7703.841469804333,21.106414985765298,12.170178762543634,28.48354015710646
"Ambathala","Ambathala profile 2_n",-25.967,145.33,329,0.2467136825419303,7703.841469804333,21.106414985765298,12.170178762543634,28.48354015710646
"Ambathala","Ambathala profile 2_o",-25.967,145.33,329,0.2467136825419303,7703.841469804333,21.106414985765298,12.170178762543634,28.48354015710646
"Ambathala","Ambathala profile 2_p",-25.967,145.33,329,0.2467136825419303,7703.841469804333,21.106414985765298,12.170178762543634,28.48354015710646
"Ambathala","Ambathala profile 2_q",-25.967,145.33,329,0.2467136825419303,7703.841469804333,21.106414985765298,12.170178762543634,28.48354015710646
"Ambathala","Ambathala profile 2_s",-25.967,145.33,329,0.2467136825419303,7703.841469804333,21.106414985765298,12.170178762543634,28.48354015710646
"Anggi Lake","Anggi Lake 4",-1.4031,133.9022,1945,2.8862410980340583,6934.860965832848,18.999619084473558,18.57166581169322,19.291353001181008
"Anouwe","Anouwe 2",-20.2339,169.7828,4,1.5513187546726752,8506.92840825688,23.30665317330652,20.978422819960546,25.725351010062308
"Anumon Swamp","Anumon Swamp_a",-20.1628,169.8275,45,1.5351087741465357,8441.97948534323,23.128710918748578,20.768846501431117,25.576615274255246
"Anumon Swamp","Anumon Swamp_b",-20.1628,169.8275,45,1.5351087741465357,8441.97948534323,23.128710918748578,20.768846501431117,25.576615274255246
"Anumon Swamp","Anumon Swamp_c",-20.1628,169.8275,45,1.5351087741465357,8441.97948534323,23.128710918748578,20.768846501431117,25.576615274255246
"Arkaroola-Mount Painter Sanctuary","5km west of Haematite Hill_1995",-30.278341,139.236946,550,0.16046591372154587,6406.079005700209,17.550901385480024,9.122257518770473,25.742529101782054
"Arkaroola-Mount Painter Sanctuary","5km west of Haematite Hill_1996",-30.278341,139.236946,550,0.16046591372154587,6406.079005700209,17.550901385480024,9.122257518770473,25.742529101782054
"Arkaroola-Mount Painter Sanctuary","Echo Creek Water Hole_1996",-30.336139,139.371872,300,0.13479327187675189,6967.564794905356,19.08921861617906,10.597365496208514,27.238417609271384
"Arkaroola-Mount Painter Sanctuary","Junction of North Well Creek & Haematite Hill_1995",-30.278786,139.265442,500,0.15573565081852894,6510.618646901908,17.83731136137509,9.37123687925221,26.042407671027192
"Arkaroola-Mount Painter Sanctuary","Junction of North Well Creek & Haematite Hill_1996",-30.278786,139.265442,500,0.15573565081852894,6510.618646901908,17.83731136137509,9.37123687925221,26.042407671027192
"Arkaroola-Mount Painter Sanctuary","Nooldoonooldoona Water Hole-1995",-30.275079,139.28793,550,0.1610960727628819,6395.01352098908,17.520584989011176,9.062541534069775,25.73838711403455
"Arkaroola-Mount Painter Sanctuary","Paralana Springs Road_1995",-30.287087,139.346809,300,0.13429579050784476,6975.190831404438,19.110111866861473,10.607944546815903,27.26674870909439
"Arkaroola, Devils Arch, ARK1","ARK1 in_1995",-30.3166666666667,139.352333333333,350,0.1398938009459196,6855.208571361352,18.781393346195486,10.293599173504923,26.946334642802647
"Arkaroola, Devils Arch, ARK1","ARK1 in_1996",-30.3166666666667,139.352333333333,350,0.1398938009459196,6855.208571361352,18.781393346195486,10.293599173504923,26.946334642802647
"Arkaroola, Devils Arch, ARK1","ARK1 out_1995",-30.3166666666667,139.352333333333,350,0.1398938009459196,6855.208571361352,18.781393346195486,10.293599173504923,26.946334642802647
