"site_name","entity_name","latitude","longitude","elevation","mi","gdd0","mat","mtco","mtwa"
"Armacao de Pera Ribeira de Alcantarilha","ADP 01/06",37.110107,-8.34459,2.4,0.6093363873411001,6322.746826087852,17.322594044076308,11.956570277667227,23.434323707789407
"Arroyo de Aguas Frias","AGUASFRIAS_0.01",40.2667,-5.1167,1120,0.4296336357912092,3712.246541920423,10.170538471014858,2.389257589857645,19.70851897961701
"Arroyo de Aguas Frias","AGUASFRIAS_0.02",40.2667,-5.1167,1120,0.4296336357912092,3712.246541920423,10.170538471014858,2.389257589857645,19.70851897961701
"Arroyo de Aguas Frias","AGUASFRIAS_0.03",40.2667,-5.1167,1120,0.4296336357912092,3712.246541920423,10.170538471014858,2.389257589857645,19.70851897961701
"Arroyo de Aguas Frias","AGUASFRIAS_0.04",40.2667,-5.1167,1120,0.4296336357912092,3712.246541920423,10.170538471014858,2.389257589857645,19.70851897961701
"Arroyo de Aguas Frias","AGUASFRIAS_0.05",40.2667,-5.1167,1120,0.4296336357912092,3712.246541920423,10.170538471014858,2.389257589857645,19.70851897961701
"Arroyo de Aguas Frias","AGUASFRIAS_0.06",40.2667,-5.1167,1120,0.4296336357912092,3712.246541920423,10.170538471014858,2.389257589857645,19.70851897961701
"Arroyo de Aguas Frias","AGUASFRIAS_0.07",40.2667,-5.1167,1120,0.4296336357912092,3712.246541920423,10.170538471014858,2.389257589857645,19.70851897961701
"Arroyo de Aguas Frias","AGUASFRIAS_0.08",40.2667,-5.1167,1120,0.4296336357912092,3712.246541920423,10.170538471014858,2.389257589857645,19.70851897961701
"Arroyo de Aguas Frias","AGUASFRIAS_0.09",40.2667,-5.1167,1120,0.4296336357912092,3712.246541920423,10.170538471014858,2.389257589857645,19.70851897961701
"Arroyo de Aguas Frias","AGUASFRIAS_0.10",40.2667,-5.1167,1120,0.4296336357912092,3712.246541920423,10.170538471014858,2.389257589857645,19.70851897961701
"Arroyo de Aguas Frias","AGUASFRIAS_0.11",40.2667,-5.1167,1120,0.4296336357912092,3712.246541920423,10.170538471014858,2.389257589857645,19.70851897961701
"Arroyo de Aguas Frias","AGUASFRIAS_0.12",40.2667,-5.1167,1120,0.4296336357912092,3712.246541920423,10.170538471014858,2.389257589857645,19.70851897961701
"Arroyo de Aguas Frias","AGUASFRIAS_0.13",40.2667,-5.1167,1120,0.4296336357912092,3712.246541920423,10.170538471014858,2.389257589857645,19.70851897961701
"Arroyo de Aguas Frias","AGUASFRIAS_0.14",40.2667,-5.1167,1120,0.4296336357912092,3712.246541920423,10.170538471014858,2.389257589857645,19.70851897961701
"Arroyo de Aguas Frias","AGUASFRIAS_0.15",40.2667,-5.1167,1120,0.4296336357912092,3712.246541920423,10.170538471014858,2.389257589857645,19.70851897961701
"Arroyo de Aguas Frias","AGUASFRIAS_0.16",40.2667,-5.1167,1120,0.4296336357912092,3712.246541920423,10.170538471014858,2.389257589857645,19.70851897961701
"Arroyo de Aguas Frias","AGUASFRIAS_0.17",40.2667,-5.1167,1120,0.4296336357912092,3712.246541920423,10.170538471014858,2.389257589857645,19.70851897961701
"Arroyo de Aguas Frias","AGUASFRIAS_0.18",40.2667,-5.1167,1120,0.4296336357912092,3712.246541920423,10.170538471014858,2.389257589857645,19.70851897961701
"Arroyo de Aguas Frias","AGUASFRIAS_0.19",40.2667,-5.1167,1120,0.4296336357912092,3712.246541920423,10.170538471014858,2.389257589857645,19.70851897961701
"Arroyo de Valdeconejos","VALDECON_0.01",40.8622,-4.0597,1380,0.5821383873435483,2991.4602761024466,8.195781578362867,0.9408402944578734,17.388838481822248
"Arroyo de Valdeconejos","VALDECON_0.04",40.8622,-4.0597,1380,0.5821383873435483,2991.4602761024466,8.195781578362867,0.9408402944578734,17.388838481822248
"Arroyo de Valdeconejos","VALDECON_0.08",40.8622,-4.0597,1380,0.5821383873435483,2991.4602761024466,8.195781578362867,0.9408402944578734,17.388838481822248
"Arroyo de Valdeconejos","VALDECON_0.12",40.8622,-4.0597,1380,0.5821383873435483,2991.4602761024466,8.195781578362867,0.9408402944578734,17.388838481822248
"Arroyo de Valdeconejos","VALDECON_0.16",40.8622,-4.0597,1380,0.5821383873435483,2991.4602761024466,8.195781578362867,0.9408402944578734,17.388838481822248
"Arroyo de Valdeconejos","VALDECON_0.20",40.8622,-4.0597,1380,0.5821383873435483,2991.4602761024466,8.195781578362867,0.9408402944578734,17.388838481822248
